,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2083,14-11-2014,36.3,36.3,33.6,34.2,34.63453902,134225,1086,4648821,110364.0,82.22,2.7,-2.1
2084,13-11-2014,33.0,36.45,32.0,35.45,35.927992645,466619,2360,16764684,213933.0,45.85,4.45,2.45
2085,12-11-2014,33.0,34.7,32.3,33.15,33.368289751,243713,1698,8132286,186784.0,76.64,2.4,0.15
2086,11-11-2014,40.5,41.25,35.1,35.1,38.037641485,535659,3769,20375205,375788.0,70.15,6.15,-5.4
2087,10-11-2014,37.95,38.95,36.35,38.95,38.331872604,1948570,4699,74692337,746536.0,38.31,2.6,1.0
2088,07-11-2014,35.45,35.45,35.45,35.45,35.449996645,119232,428,4226774,119232.0,100.0,0.0,0.0
2089,05-11-2014,29.55,29.55,29.55,29.55,29.549994785,76708,345,2266721,76708.0,100.0,0.0,0.0
2090,03-11-2014,24.65,24.65,24.65,24.65,24.649991802,60990,256,1503403,60977.0,99.98,0.0,0.0
2091,31-10-2014,21.5,21.5,20.35,20.55,20.750781066,67856,328,1408065,59440.0,87.6,1.15,-0.95
2092,30-10-2014,20.45,21.25,20.45,20.95,20.729921317,41051,246,850984,26303.0,64.07,0.8,0.5
2093,29-10-2014,21.7,21.7,20.55,20.9,21.025163262,16691,186,350931,13570.0,81.3,1.15,-0.8
2094,28-10-2014,21.3,22.25,20.8,21.05,21.293591654,33550,999,714400,28038.0,83.57,1.45,-0.25
2095,27-10-2014,22.75,22.75,21.0,21.4,21.401758917,14327,138,306623,9465.0,66.06,1.75,-1.35
2096,23-10-2014,22.3,22.3,21.35,21.85,21.800730943,11492,109,250534,9912.0,86.25,0.95,-0.45
2097,22-10-2014,22.2,23.4,20.3,21.25,21.526973184,53961,411,1161617,35956.0,66.63,3.1,-0.95
2098,21-10-2014,23.0,23.05,22.6,22.75,22.807910721,20251,144,461883,16214.0,80.07,0.45,-0.25
2099,20-10-2014,23.5,23.5,21.6,22.9,22.973105923,24801,197,569756,16826.0,67.84,1.9,-0.6
2100,17-10-2014,22.95,23.15,22.6,23.1,23.028254649,30756,212,708257,25670.0,83.46,0.55,0.15
2101,16-10-2014,23.2,23.35,22.6,22.75,23.018742306,39803,262,916215,33271.0,83.59,0.75,-0.45
2102,14-10-2014,22.8,23.6,22.3,23.05,22.959786965,57643,180,1323471,53105.0,92.13,1.3,0.25
2103,13-10-2014,23.0,23.85,22.5,23.05,23.10857009,25624,223,592134,12826.0,50.05,1.35,0.05
2104,10-10-2014,23.2,24.0,22.85,23.0,23.119169799,30595,245,707331,23529.0,76.9,1.15,-0.2
2105,09-10-2014,23.4,23.8,23.1,23.55,23.431441218,20559,209,481727,15450.0,75.15,0.7,0.15
2106,08-10-2014,23.4,23.9,22.55,23.2,23.188618211,25040,187,580643,21760.0,86.9,1.35,-0.2
2107,07-10-2014,22.6,24.65,22.6,23.65,23.965260301,20265,226,485656,15252.0,75.26,2.05,1.05
2108,01-10-2014,22.05,24.5,22.05,23.5,23.157599487,43674,332,1011385,35392.0,81.04,2.45,1.45
2109,30-09-2014,22.5,22.75,22.2,22.5,22.477573904,17658,143,396909,16348.0,92.58,0.55,0.0
2110,29-09-2014,21.75,23.0,21.1,22.7,22.484553162,20522,194,461428,15037.0,73.27,1.9,0.95
2111,26-09-2014,23.0,23.0,21.3,22.6,22.204761491,46078,335,1023151,33242.0,72.14,1.7,-0.4
2112,25-09-2014,25.1,25.95,22.5,23.05,23.831343745,64670,349,1541173,54694.0,84.57,3.45,-2.05
2113,24-09-2014,27.0,27.0,24.55,25.0,25.790552897,77103,402,1988529,65878.0,85.44,2.45,-2.0
2114,23-09-2014,26.2,26.55,24.25,25.05,25.583885362,43476,290,1112285,34173.0,78.6,2.3,-1.15
2115,22-09-2014,26.45,26.45,24.7,26.05,25.712406661,64014,394,1645954,54553.0,85.22,1.75,-0.4
2116,19-09-2014,23.8,25.7,23.65,25.65,25.360465647,197317,785,5004051,132413.0,67.11,2.05,1.85
2117,18-09-2014,24.0,24.7,23.0,23.4,23.594334687,40139,364,947053,26121.0,65.08,1.7,-0.6
2118,17-09-2014,23.35,24.5,23.25,23.75,23.717179532,28435,243,674398,21609.0,75.99,1.25,0.4
2119,16-09-2014,25.6,26.4,23.0,23.0,23.630124352,215759,513,5098412,200256.0,92.81,3.4,-2.6
2120,15-09-2014,24.75,25.9,23.5,25.55,25.328999036,42529,388,1077217,31978.0,75.19,2.4,0.8
2121,12-09-2014,24.15,25.7,24.15,25.25,24.842906979,46151,358,1146525,36913.0,79.98,1.55,1.1
2122,11-09-2014,27.1,27.7,24.8,24.8,25.445203262,132809,800,3379352,96112.0,72.37,2.9,-2.3
2123,10-09-2014,27.5,29.9,27.0,27.55,28.586650733,200835,1275,5741200,132106.0,65.78,2.9,0.05
2124,09-09-2014,25.95,28.65,25.65,27.4,27.265197961,302080,2115,8236271,211697.0,70.08,3.0,1.45
2125,08-09-2014,20.5,24.3,20.5,24.3,23.329583201,138484,794,3230774,129707.0,93.66,3.8,3.8
2126,05-09-2014,20.0,20.35,19.45,20.25,19.942337472,38101,206,759823,33625.0,88.25,0.9,0.25
2127,04-09-2014,19.75,20.0,19.15,19.65,19.658904598,25251,152,496407,20093.0,79.57,0.85,-0.1
2128,03-09-2014,20.2,20.2,19.75,19.85,19.877940272,21129,124,420001,15349.0,72.64,0.45,-0.35
2129,02-09-2014,20.0,20.4,20.0,20.2,20.197709861,12139,150,245180,9767.0,80.46,0.4,0.2
2130,01-09-2014,19.85,20.2,19.8,19.9,19.887785982,16522,109,328586,14966.0,90.58,0.4,0.05
2131,28-08-2014,20.0,20.0,19.5,19.7,19.656421026,15714,121,308881,12554.0,79.89,0.5,-0.3
2132,27-08-2014,19.8,20.0,19.55,19.75,19.770898759,73557,120,1454288,72155.0,98.09,0.45,-0.05
2133,26-08-2014,20.0,20.1,19.55,19.6,19.872818898,15875,110,315481,13575.0,85.51,0.55,-0.4
2134,25-08-2014,20.8,21.0,19.45,19.75,20.26984702,35887,207,727424,26149.0,72.86,1.55,-1.05
2135,22-08-2014,20.7,21.3,20.3,20.55,20.595009914,24208,119,498564,19661.0,81.22,1.0,-0.15
2136,21-08-2014,21.05,21.5,20.75,21.3,21.157781283,19020,140,402421,12594.0,66.21,0.75,0.25
2137,20-08-2014,21.35,21.8,20.65,21.2,21.240691409,33034,198,701665,22320.0,67.57,1.15,-0.15
2138,19-08-2014,20.6,21.0,20.5,20.65,20.687956204,13152,122,272088,8251.0,62.74,0.5,0.05
2139,18-08-2014,21.5,21.5,20.0,20.6,20.941705723,29231,204,612147,21200.0,72.53,1.5,-0.9
2140,14-08-2014,20.0,20.85,20.0,20.55,20.413412723,15955,121,325696,12015.0,75.31,0.85,0.55
2141,13-08-2014,20.75,21.4,20.5,20.55,20.814041579,11352,89,236281,8626.0,75.99,0.9,-0.2
2142,12-08-2014,21.15,21.8,20.7,21.25,21.241439422,16062,137,341180,11103.0,69.13,1.1,0.1
2143,11-08-2014,20.25,21.9,20.25,21.1,20.802537584,18758,147,390214,15498.0,82.62,1.65,0.85
2144,08-08-2014,20.95,20.95,20.0,20.3,20.246482741,23669,162,479214,20978.0,88.63,0.95,-0.65
2145,07-08-2014,21.0,21.5,20.5,20.85,20.972314907,22178,195,465124,15674.0,70.67,1.0,-0.15
2146,06-08-2014,21.35,21.35,20.2,20.5,20.508678121,34224,242,701889,27535.0,80.46,1.15,-0.85
2147,05-08-2014,20.85,21.35,20.75,20.8,20.913997791,21732,157,454503,17433.0,80.22,0.6,-0.05
2148,04-08-2014,21.35,21.9,21.2,21.3,21.374977942,11334,101,242264,8974.0,79.18,0.7,-0.05
2149,01-08-2014,21.4,21.9,21.0,21.15,21.20783159,22754,180,482563,16653.0,73.19,0.9,-0.25
2150,31-07-2014,23.55,23.55,21.5,21.55,21.885978336,33327,230,729394,25751.0,77.27,2.05,-2.0
2151,30-07-2014,20.7,22.5,20.7,22.5,21.976792753,38307,208,841865,30555.0,79.76,1.8,1.8
2152,28-07-2014,22.0,22.2,21.1,21.45,21.450548509,11668,119,250285,10187.0,87.31,1.1,-0.55
2153,25-07-2014,23.0,23.0,21.85,21.9,22.100937784,29751,192,657525,24112.0,81.05,1.15,-1.1
2154,24-07-2014,23.1,23.5,22.8,22.9,23.050185437,21301,175,490992,16255.0,76.31,0.7,-0.2
2155,23-07-2014,24.2,24.3,23.35,23.5,23.606870154,50945,296,1202652,38575.0,75.72,0.95,-0.7
2156,22-07-2014,26.25,26.25,24.2,24.55,25.147165592,61706,331,1551731,51073.0,82.77,2.05,-1.7
2157,21-07-2014,24.6,25.4,23.7,25.3,24.95330249,106344,497,2653634,73325.0,68.95,1.7,0.7
2158,18-07-2014,25.9,25.9,23.6,24.2,25.155542343,116052,309,2919351,58467.0,50.38,2.3,-1.7
2159,17-07-2014,24.7,24.7,24.0,24.7,24.692835615,232260,340,5735158,131475.0,56.61,0.7,0.0
2160,16-07-2014,23.0,23.55,22.7,23.55,23.4432539,34998,166,820467,34273.0,97.93,0.85,0.55
2161,15-07-2014,22.35,23.0,22.15,22.45,22.564892584,23693,118,534630,16805.0,70.93,0.85,0.1
2162,14-07-2014,22.5,23.0,22.0,22.35,22.577025675,23992,129,541668,19939.0,83.11,1.0,-0.15
2163,11-07-2014,22.0,23.35,22.0,22.5,22.611661651,63473,361,1435230,46758.0,73.67,1.35,0.5
2164,10-07-2014,22.05,23.45,22.05,22.6,22.907340497,42899,256,982702,33205.0,77.4,1.4,0.55
2165,09-07-2014,22.05,22.8,20.95,22.35,21.832660524,42112,335,919417,35053.0,83.24,1.85,0.3
2166,08-07-2014,23.0,23.85,21.85,22.05,22.648026746,53541,226,1212598,47969.0,89.59,2.0,-0.95
2167,07-07-2014,23.0,23.4,22.9,23.0,23.104616964,72082,205,1665427,62241.0,86.35,0.5,0.0
2168,04-07-2014,23.1,24.0,23.05,23.25,23.439543945,31312,184,733939,27480.0,87.76,0.95,0.15
2169,03-07-2014,23.0,23.5,22.65,23.15,23.025461636,26157,117,602277,26157.0,100.0,0.85,0.15
2170,02-07-2014,23.0,23.35,22.4,22.5,22.678191581,28865,249,654606,23018.0,79.74,0.95,-0.5
2171,01-07-2014,23.5,23.5,22.7,22.75,22.875236546,30121,135,689025,25965.0,86.2,0.8,-0.75
2172,30-06-2014,22.95,23.45,22.9,23.0,23.008631261,84808,210,1951316,67658.0,79.78,0.55,0.05
2173,27-06-2014,23.5,23.55,22.8,22.95,23.459245697,136550,196,3203360,136550.0,100.0,0.75,-0.55
2174,26-06-2014,23.3,24.0,23.15,23.5,23.820793848,33029,96,786777,33029.0,100.0,0.85,0.2
2175,25-06-2014,24.55,24.9,23.35,23.95,24.133844246,75812,280,1829635,75812.0,100.0,1.55,-0.6
2176,24-06-2014,23.25,23.85,22.95,23.85,23.692121971,33549,214,794847,33549.0,100.0,0.9,0.6
2177,23-06-2014,21.8,22.8,21.3,22.75,22.115954078,56531,236,1250237,56531.0,100.0,1.5,0.95
2178,20-06-2014,21.5,22.45,21.45,21.75,21.954084196,19906,121,437018,19906.0,100.0,1.0,0.25
2179,19-06-2014,22.65,22.8,21.45,21.5,22.043141203,19865,144,437887,19865.0,100.0,1.35,-1.15
2180,18-06-2014,21.5,22.0,21.05,21.75,21.503552097,29560,213,635645,29560.0,100.0,0.95,0.25
2181,17-06-2014,21.25,22.5,21.25,21.45,21.623264853,39622,226,856757,39622.0,100.0,1.25,0.2
2182,16-06-2014,22.45,22.5,21.35,21.85,21.876254622,30288,211,662588,30288.0,100.0,1.15,-0.6
2183,13-06-2014,23.0,23.4,22.35,22.45,22.739282903,55892,258,1270944,55892.0,100.0,1.05,-0.55
2184,12-06-2014,22.95,24.05,22.95,23.3,23.562791417,38819,196,914684,38819.0,100.0,1.1,0.35
2185,11-06-2014,23.0,23.75,22.45,23.45,23.274667969,75746,258,1762963,75746.0,100.0,1.3,0.45
2186,10-06-2014,22.5,23.7,22.5,23.0,23.148651149,27023,213,625546,27023.0,100.0,1.2,0.5
2187,09-06-2014,24.75,24.75,23.4,23.4,23.675974445,69655,279,1649150,69655.0,100.0,1.35,-1.35
2188,06-06-2014,23.5,24.95,23.2,24.6,24.424336858,351697,573,8589966,351697.0,100.0,1.75,1.1
2189,05-06-2014,23.0,24.2,22.65,24.0,23.61652908,42882,292,1012724,33452.0,78.01,1.55,1.0
2190,04-06-2014,24.0,24.45,23.0,23.15,23.713067366,73167,513,1735014,52081.0,71.18,1.45,-0.85
2191,03-06-2014,22.25,24.25,22.05,23.75,23.181197518,107656,626,2495595,75989.0,70.59,2.2,1.5
2192,02-06-2014,22.1,22.4,22.0,22.15,22.162358984,54515,307,1208181,47536.0,87.2,0.4,0.05
2193,30-05-2014,21.5,22.4,21.5,22.25,22.047127899,51095,247,1126498,42482.0,83.14,0.9,0.75
2194,29-05-2014,22.0,22.95,21.9,21.95,22.187199464,32858,213,729027,29251.0,89.02,1.05,-0.05
2195,28-05-2014,21.95,22.5,21.75,22.2,22.236533639,51443,297,1143914,39627.0,77.03,0.75,0.25
2196,27-05-2014,21.5,22.5,21.5,22.35,22.042879685,69077,400,1522656,57072.0,82.62,1.0,0.85
2197,26-05-2014,22.0,22.4,19.4,21.75,21.729453309,136494,663,2965940,112849.0,82.68,3.0,-0.25
2198,23-05-2014,21.3,22.25,21.3,21.8,21.839329349,67934,520,1483633,51209.0,75.38,0.95,0.5
2199,22-05-2014,21.95,22.45,21.2,21.75,21.722498797,145430,660,3159103,97677.0,67.16,1.25,-0.2
2200,21-05-2014,22.0,22.85,20.75,21.25,21.15592965,112865,555,2387764,91315.0,80.91,2.1,-0.75
2201,20-05-2014,18.65,21.6,18.2,21.2,19.955229246,214180,864,4274011,152738.0,71.31,3.4,2.55
2202,19-05-2014,17.35,18.5,17.35,18.0,18.018497834,59088,328,1064677,43098.0,72.94,1.15,0.65
2203,16-05-2014,18.05,18.4,16.7,17.15,17.5460119,82859,414,1453845,72245.0,87.19,1.7,-0.9
2204,15-05-2014,17.75,18.15,17.0,17.3,17.650712831,63830,369,1126645,52316.0,81.96,1.15,-0.45
2205,14-05-2014,18.25,18.6,17.7,18.0,18.017909264,55502,274,1000030,37866.0,68.22,0.9,-0.25
2206,13-05-2014,18.35,18.7,18.2,18.3,18.430001641,30465,223,561470,25375.0,83.29,0.5,-0.05
2207,12-05-2014,18.25,18.8,17.8,18.35,18.379686286,41184,200,756949,35430.0,86.03,1.0,0.1
2208,09-05-2014,17.7,18.25,17.7,18.0,18.013542458,28946,136,521420,25991.0,89.79,0.55,0.3
2209,08-05-2014,18.0,18.45,17.6,17.8,18.003554217,16600,97,298859,9610.0,57.89,0.85,-0.2
2210,07-05-2014,18.3,18.3,17.6,17.9,17.918047132,33141,137,593822,26836.0,80.98,0.7,-0.4
2211,06-05-2014,18.95,18.95,17.95,18.0,18.127625475,23710,139,429806,18004.0,75.93,1.0,-0.95
2212,05-05-2014,18.5,18.9,17.95,18.2,18.338607167,29580,103,542456,28454.0,96.19,0.95,-0.3
2213,02-05-2014,18.55,18.85,18.05,18.25,18.368181664,29461,174,541145,26807.0,90.99,0.8,-0.3
2214,30-04-2014,19.0,19.0,18.2,18.4,18.726303908,30121,132,564055,25729.0,85.42,0.8,-0.6
2215,29-04-2014,19.2,19.2,18.65,18.85,18.865136202,14941,116,281864,12046.0,80.62,0.55,-0.35
2216,28-04-2014,18.85,19.35,18.85,19.0,19.027047568,44736,138,851194,34505.0,77.13,0.5,0.15
2217,25-04-2014,19.1,19.95,18.75,18.8,19.356715904,49353,272,955312,36241.0,73.43,1.2,-0.3
2218,23-04-2014,18.4,19.5,18.0,19.4,18.905498046,58348,260,1103098,41768.0,71.58,1.5,1.0
2219,22-04-2014,18.8,19.25,18.6,18.6,18.848742281,33195,144,625684,26537.0,79.94,0.65,-0.2
2220,21-04-2014,19.05,19.35,18.5,18.95,18.854847485,27571,151,519847,21473.0,77.88,0.85,-0.1
2221,17-04-2014,18.85,19.9,18.85,19.2,19.318937451,34709,251,670541,23104.0,66.56,1.05,0.35
2222,16-04-2014,18.4,19.1,18.4,18.85,18.90988785,40838,274,772242,34867.0,85.38,0.7,0.45
2223,15-04-2014,18.8,19.0,18.0,18.7,18.505632711,50331,240,931407,37160.0,73.83,1.0,-0.1
2224,11-04-2014,18.8,19.45,18.55,18.7,18.767656162,28432,156,533602,24950.0,87.75,0.9,-0.1
2225,10-04-2014,19.0,19.15,18.7,18.9,19.046841333,32023,150,609937,31206.0,97.45,0.45,-0.1
2226,09-04-2014,18.4,19.5,18.4,18.85,19.011468031,16219,136,308347,14609.0,45.04,1.1,0.45
2227,07-04-2014,19.8,19.8,18.4,18.95,18.932827679,19249,139,364438,16936.0,43.99,1.4,-0.85
2228,04-04-2014,18.2,19.15,18.15,18.75,18.632267102,25698,152,478812,22126.0,86.1,1.0,0.55
2229,03-04-2014,17.7,19.65,17.65,18.65,18.687901016,119696,912,2236867,64811.0,54.15,2.0,0.95
2230,02-04-2014,18.05,18.05,17.35,17.7,17.655606888,16667,150,294266,11894.0,71.36,0.7,-0.35
2231,01-04-2014,17.5,17.65,16.8,17.35,17.421648954,21359,119,372109,16226.0,75.97,0.85,-0.15
2232,31-03-2014,17.5,18.8,16.75,17.0,17.009052768,66499,336,1131085,49507.0,74.45,2.05,-0.5
2233,28-03-2014,17.3,17.35,16.7,17.25,17.037745781,32295,171,550234,25615.0,79.32,0.65,-0.05
2234,27-03-2014,17.15,17.9,17.0,17.1,17.320195241,40975,145,709695,32824.0,80.11,0.9,-0.05
2235,26-03-2014,16.15,17.8,16.15,17.4,16.791800424,106225,361,1783709,88317.0,83.14,1.65,1.25
2236,25-03-2014,17.15,17.3,16.6,16.7,16.86708185,56200,206,947930,51893.0,92.34,0.7,-0.45
2237,24-03-2014,17.55,17.7,16.85,16.95,17.143830969,64840,425,1111606,44442.0,68.54,0.85,-0.6
2238,22-03-2014,17.3,17.5,16.85,17.0,17.011447935,10919,37,185748,10570.0,96.8,0.65,-0.3
2239,21-03-2014,17.5,17.75,16.85,17.05,17.17518851,83550,376,1434987,58299.0,69.78,0.9,-0.45
2240,20-03-2014,17.8,17.9,17.15,17.55,17.669326241,18048,124,318896,12570.0,69.65,0.75,-0.25
2241,19-03-2014,17.05,18.0,17.05,17.65,17.673407097,13105,121,231610,11336.0,86.5,0.95,0.6
2242,18-03-2014,18.5,18.5,17.7,17.9,17.879278247,13966,139,249702,10022.0,71.76,0.8,-0.6
2243,14-03-2014,18.25,18.5,17.8,17.95,18.110089329,76011,336,1376566,60390.0,79.45,0.7,-0.3
2244,13-03-2014,18.8,19.1,18.45,18.65,18.736270144,37728,161,706882,27070.0,71.75,0.65,-0.15
2245,12-03-2014,19.0,19.15,18.75,18.8,18.979984329,14039,62,266460,11004.0,78.38,0.4,-0.2
2246,11-03-2014,19.0,19.65,18.8,19.1,19.220306347,80497,346,1547177,63595.0,79.0,0.85,0.1
2247,10-03-2014,18.9,19.1,18.6,18.65,18.839222179,28387,165,534789,21998.0,77.49,0.5,-0.25
2248,07-03-2014,19.05,19.1,18.25,18.6,18.660078053,43560,205,812833,32792.0,75.28,0.85,-0.45
2249,06-03-2014,19.3,19.35,18.65,18.85,18.934734998,29679,164,561964,22160.0,74.67,0.7,-0.45
2250,05-03-2014,19.5,19.75,18.6,18.85,18.954933008,33661,209,638042,28951.0,86.01,1.15,-0.65
2251,04-03-2014,20.3,20.85,19.3,19.5,19.782781778,28888,152,571485,22505.0,77.9,1.55,-0.8
2252,03-03-2014,19.15,20.95,19.15,19.85,19.954055756,57178,449,1140933,24839.0,43.44,1.8,0.7
2253,28-02-2014,19.0,19.4,18.9,18.95,19.01847461,10122,127,192505,8552.0,84.49,0.5,-0.05
2254,26-02-2014,19.8,20.3,18.5,18.9,19.159473388,24838,118,475883,19481.0,78.43,1.8,-0.9
2255,25-02-2014,19.85,19.9,19.2,19.25,19.538694603,19473,98,380477,18973.0,97.43,0.7,-0.6
2256,24-02-2014,19.1,19.7,19.0,19.5,19.38703832,18763,156,363759,15064.0,80.29,0.7,0.4
2257,21-02-2014,19.7,19.7,18.6,18.95,18.909243657,41661,260,787778,31758.0,76.23,1.1,-0.75
2258,20-02-2014,19.4,19.55,19.0,19.05,19.247962487,26871,133,517212,22851.0,85.04,0.55,-0.35
2259,19-02-2014,19.5,19.5,19.3,19.35,19.414113278,5385,55,104545,5330.0,98.98,0.2,-0.15
2260,18-02-2014,19.9,20.25,19.25,19.4,19.593122477,19571,208,383457,15794.0,80.7,1.0,-0.5
2261,17-02-2014,19.9,20.75,19.45,19.5,19.780296118,33973,241,671996,26113.0,76.86,1.3,-0.4
2262,14-02-2014,20.25,20.5,19.8,19.9,20.024069336,38306,140,767042,32286.0,84.28,0.7,-0.35
2263,13-02-2014,20.55,21.75,19.9,20.25,20.71374689,12461,128,258114,8669.0,69.57,1.85,-0.3
2264,12-02-2014,19.9,22.0,19.9,21.1,21.184605244,56136,577,1189219,34361.0,61.21,2.1,1.2
2265,11-02-2014,20.1,20.1,19.7,19.85,19.896270396,20592,98,409704,19516.0,94.77,0.4,-0.25
2266,10-02-2014,20.05,20.45,20.05,20.35,20.305779988,6436,65,130688,5686.0,88.35,0.4,0.3
2267,07-02-2014,20.5,20.5,19.9,20.1,20.141705688,13027,117,262386,11598.0,89.03,0.6,-0.4
2268,06-02-2014,20.4,20.6,20.05,20.3,20.350357636,7969,114,162172,6380.0,80.06,0.55,-0.1
2269,05-02-2014,19.95,20.5,19.5,20.35,19.989573519,15921,131,318254,12533.0,78.72,1.0,0.4
2270,04-02-2014,19.25,20.0,18.75,19.8,19.341107872,34300,297,663400,22664.0,66.08,1.25,0.55
2271,03-02-2014,20.5,20.5,19.7,19.95,20.037262234,30755,165,616246,28212.0,91.73,0.8,-0.55
2272,31-01-2014,20.15,20.9,20.15,20.5,20.407706218,7189,94,146711,5864.0,81.57,0.75,0.35
2273,30-01-2014,20.25,21.0,19.9,20.15,20.403863453,21121,184,430950,15805.0,74.83,1.1,-0.1
2274,29-01-2014,21.8,21.8,20.7,20.8,21.015196382,30731,152,645818,29203.0,95.03,1.1,-1.0
2275,28-01-2014,21.7,21.7,20.45,21.1,20.976952566,21651,177,454172,17098.0,78.97,1.25,-0.6
2276,27-01-2014,22.8,22.8,20.3,20.85,20.838337719,12922,99,269273,10329.0,79.93,2.5,-1.95
2277,24-01-2014,21.25,22.3,21.25,21.65,21.765540223,23407,210,509466,17248.0,73.69,1.05,0.4
2278,23-01-2014,22.0,22.0,21.25,21.45,21.676124521,14873,97,322389,13256.0,89.13,0.75,-0.55
2279,22-01-2014,21.55,22.2,21.55,21.8,21.81096122,28391,57,619235,26738.0,94.18,0.65,0.25
2280,21-01-2014,23.25,23.25,21.8,21.8,21.960142112,9007,98,197795,7663.0,85.08,1.45,-1.45
2281,20-01-2014,22.0,22.7,21.75,22.3,22.299380189,17102,138,381364,11620.0,67.95,0.95,0.3
2282,17-01-2014,22.3,22.7,21.8,21.95,22.058871259,22184,143,489354,19837.0,89.42,0.9,-0.35
2283,16-01-2014,22.75,22.75,22.05,22.45,22.258770883,16760,146,373057,13931.0,83.12,0.7,-0.3
2284,15-01-2014,22.75,22.95,22.25,22.25,22.614328166,12451,115,281571,7621.0,61.21,0.7,-0.5
2285,14-01-2014,22.5,22.65,22.05,22.25,22.22501399,17870,139,397161,12653.0,70.81,0.6,-0.25
2286,13-01-2014,23.6,24.5,22.2,22.5,23.41340507,162446,1380,3803414,67497.0,41.55,2.3,-1.1
2287,10-01-2014,23.5,26.0,23.5,23.9,24.738573602,179431,1346,4438867,110648.0,61.67,2.5,0.4
2288,09-01-2014,22.55,23.2,22.25,22.6,22.705223113,9726,89,220831,7446.0,76.56,0.95,0.05
2289,08-01-2014,22.4,23.15,22.4,22.5,22.649938449,24370,177,551979,16936.0,69.5,0.75,0.1
2290,07-01-2014,23.5,24.5,22.85,23.2,23.794725239,61235,419,1457070,43326.0,70.75,1.65,-0.3
2291,06-01-2014,21.1,23.0,21.1,22.8,22.382625103,38688,282,865939,32692.0,84.5,1.9,1.7
2292,03-01-2014,21.35,21.35,21.1,21.1,21.200426026,10328,85,218958,9960.0,96.44,0.25,-0.25
2293,02-01-2014,23.0,23.0,21.4,21.9,21.825627641,16092,92,351218,14732.0,91.55,1.6,-1.1
2294,01-01-2014,21.5,22.35,20.95,21.8,21.565172607,32038,149,690905,24035.0,75.02,1.4,0.3
2295,31-12-2013,20.45,21.6,20.45,20.8,21.151318144,16766,127,354623,16262.0,96.99,1.15,0.35
2296,30-12-2013,21.5,21.5,20.7,21.3,21.066751827,33662,226,709149,31515.0,93.62,0.8,-0.2
2297,27-12-2013,22.0,22.0,20.25,20.6,21.11420619,135448,501,2859877,116226.0,85.81,1.75,-1.4
2298,26-12-2013,22.35,22.35,21.6,21.85,22.013458434,49560,190,1090987,45149.0,91.1,0.75,-0.5
2299,24-12-2013,22.35,22.75,21.55,21.9,21.961110775,49551,320,1088195,34119.0,68.86,1.2,-0.45
2300,23-12-2013,22.5,22.5,22.05,22.2,22.192375384,33523,296,743955,24410.0,72.82,0.45,-0.3
2301,20-12-2013,22.75,23.3,22.15,22.4,22.644249974,38052,230,861659,27969.0,73.5,1.15,-0.35
2302,19-12-2013,23.0,23.2,22.55,22.75,22.900111076,12604,74,288633,9318.0,73.93,0.65,-0.25
2303,18-12-2013,23.6,23.6,22.55,22.9,22.915063078,17201,132,394162,14872.0,86.46,1.05,-0.7
2304,17-12-2013,24.0,24.0,22.0,22.6,22.915217175,40244,346,922200,27109.0,67.36,2.0,-1.4
2305,16-12-2013,24.0,24.0,22.6,23.25,23.053192108,68732,255,1584492,55812.0,81.2,1.4,-0.75
2306,13-12-2013,24.4,24.4,23.25,23.8,23.480401753,23497,192,551719,14686.0,62.5,1.15,-0.6
2307,12-12-2013,23.25,24.65,23.25,23.35,23.717447663,35873,193,850816,32423.0,90.38,1.4,0.1
2308,11-12-2013,23.3,24.7,23.25,24.15,23.970244979,47555,242,1139905,41252.0,86.75,1.45,0.85
2309,10-12-2013,23.95,23.95,23.0,23.2,23.137560162,74382,245,1721018,64005.0,86.05,0.95,-0.75
2310,09-12-2013,24.0,24.7,23.05,23.5,23.528609098,69401,640,1632909,53690.0,77.36,1.65,-0.5
2311,06-12-2013,25.5,25.5,23.75,23.85,23.990073872,74047,185,1776393,71430.0,96.47,1.75,-1.65
2312,05-12-2013,25.9,25.9,24.15,24.3,24.805774776,26356,177,653781,24452.0,92.78,1.75,-1.6
2313,04-12-2013,25.5,26.6,24.2,25.3,25.070236499,151417,722,3796060,100101.0,66.11,2.4,-0.2
2314,03-12-2013,25.45,26.8,24.2,26.35,26.340883256,376516,2355,9917764,190245.0,50.53,2.6,0.9
2315,02-12-2013,23.05,24.5,23.05,24.4,24.009750997,46867,299,1125265,31024.0,66.2,1.45,1.35
2316,29-11-2013,23.75,24.0,23.1,23.45,23.532561033,33752,193,794271,27275.0,80.81,0.9,-0.3
2317,28-11-2013,24.95,24.95,23.35,23.6,23.982445709,35319,264,847036,29127.0,82.47,1.6,-1.35
2318,27-11-2013,24.9,25.35,23.1,24.5,24.53943722,65674,435,1611603,39288.0,59.82,2.25,-0.4
2319,26-11-2013,24.4,24.4,22.3,24.0,23.685012199,74187,342,1757120,64687.0,87.19,2.1,-0.4
2320,25-11-2013,22.8,23.2,22.15,22.65,22.755408035,17474,162,397628,13908.0,79.59,1.05,-0.15
2321,22-11-2013,21.9,22.3,21.55,22.1,22.016333443,18306,167,403031,12312.0,67.26,0.75,0.2
2322,21-11-2013,21.55,22.35,21.55,21.8,21.910753529,26847,147,588238,21930.0,81.69,0.8,0.25
